,Type,noNodes,Cost
4,Cheapest,50,6819.683089
10,Cheapest,51,6349.359827
16,Cheapest,52,6493.422167
22,Cheapest,53,6191.056792
28,Cheapest,54,7012.902439
34,Cheapest,55,7238.969649
40,Cheapest,56,7162.675333
46,Cheapest,57,8118.698841
52,Cheapest,58,6499.992945
58,Cheapest,59,6960.235548
64,Cheapest,60,7476.337294
70,Cheapest,61,7469.446484
76,Cheapest,62,7559.66996
82,Cheapest,63,7190.946603
88,Cheapest,64,7193.399
94,Cheapest,65,7365.107962
100,Cheapest,66,8385.697733
106,Cheapest,67,7581.099431
112,Cheapest,68,8115.762946
118,Cheapest,69,7046.935104
124,Cheapest,70,7981.923003
130,Cheapest,71,7696.121439
136,Cheapest,72,7714.68868
142,Cheapest,73,8135.270879
148,Cheapest,74,7665.628498
154,Cheapest,75,7959.101994
160,Cheapest,76,8001.862093
166,Cheapest,77,8449.403416
172,Cheapest,78,8029.358773
178,Cheapest,79,8075.440387
184,Cheapest,80,8833.897573
190,Cheapest,81,8427.927629
196,Cheapest,82,7934.123842
202,Cheapest,83,8710.496031
208,Cheapest,84,9249.100334
214,Cheapest,85,8877.541908
220,Cheapest,86,8119.654352
226,Cheapest,87,8790.063059
232,Cheapest,88,9247.824752
238,Cheapest,89,8582.336784
244,Cheapest,90,8915.3317
250,Cheapest,91,8983.040473
256,Cheapest,92,9163.17196
262,Cheapest,93,9267.84039
268,Cheapest,94,8982.546425
274,Cheapest,95,9244.583362
280,Cheapest,96,9051.539403
286,Cheapest,97,8614.01972
292,Cheapest,98,9210.49186
298,Cheapest,99,8928.616156
304,Cheapest,100,9215.296425
310,Cheapest,101,9716.714685
316,Cheapest,102,10101.46656
322,Cheapest,103,9043.872953
328,Cheapest,104,9266.824543
334,Cheapest,105,9521.759713
340,Cheapest,106,9472.970124
346,Cheapest,107,9731.455287
352,Cheapest,108,9249.847003
358,Cheapest,109,9523.751305
364,Cheapest,110,9968.668938
370,Cheapest,111,9441.348017
376,Cheapest,112,9165.966999
382,Cheapest,113,10001.74941
388,Cheapest,114,9570.536424
394,Cheapest,115,10323.44864
400,Cheapest,116,10014.73532
406,Cheapest,117,9468.480613
412,Cheapest,118,10154.75552
418,Cheapest,119,9743.994866
424,Cheapest,120,10003.06923
430,Cheapest,121,10041.65474
436,Cheapest,122,10815.73957
442,Cheapest,123,9662.585599
448,Cheapest,124,9887.861264
454,Cheapest,125,10918.24214
460,Cheapest,126,10942.80281
466,Cheapest,127,10911.94052
472,Cheapest,128,10174.93433
478,Cheapest,129,10426.26482
484,Cheapest,130,10285.01545
490,Cheapest,131,10900.49589
496,Cheapest,132,10353.99773
502,Cheapest,133,10891.56158
508,Cheapest,134,10337.32699
514,Cheapest,135,10679.75043
520,Cheapest,136,10647.14944
526,Cheapest,137,10545.15671
532,Cheapest,138,11162.09832
538,Cheapest,139,10358.52128
544,Cheapest,140,10642.54898
550,Cheapest,141,10980.8691
556,Cheapest,142,10520.20265
562,Cheapest,143,10920.86973
568,Cheapest,144,11111.18087
574,Cheapest,145,10733.02248
580,Cheapest,146,10999.28632
586,Cheapest,147,10890.02844
592,Cheapest,148,11268.31771
598,Cheapest,149,10886.15978
604,Cheapest,150,11051.94292
610,Cheapest,151,11361.08855
616,Cheapest,152,11125.29632
622,Cheapest,153,11200.71069
628,Cheapest,154,11178.78357
634,Cheapest,155,11425.69376
640,Cheapest,156,10914.54514
646,Cheapest,157,11354.14349
652,Cheapest,158,12183.40286
658,Cheapest,159,11225.2699
664,Cheapest,160,11710.23684
670,Cheapest,161,11506.07057
676,Cheapest,162,12095.0838
682,Cheapest,163,11448.88894
688,Cheapest,164,11828.83334
694,Cheapest,165,11597.49773
700,Cheapest,166,11420.8146
706,Cheapest,167,11863.96096
712,Cheapest,168,11858.29228
718,Cheapest,169,11787.29162
724,Cheapest,170,11659.64425
730,Cheapest,171,11861.13656
736,Cheapest,172,11867.27988
742,Cheapest,173,11353.24821
748,Cheapest,174,11585.63126
754,Cheapest,175,12152.1035
760,Cheapest,176,11766.19025
766,Cheapest,177,12197.36554
772,Cheapest,178,11570.25191
778,Cheapest,179,12628.3161
784,Cheapest,180,12487.93075
790,Cheapest,181,11333.62714
796,Cheapest,182,11860.01597
802,Cheapest,183,11860.19293
808,Cheapest,184,12348.35892
814,Cheapest,185,12960.11793
820,Cheapest,186,12388.83921
826,Cheapest,187,12770.13668
832,Cheapest,188,12058.08247
838,Cheapest,189,12043.2975
844,Cheapest,190,13031.89668
850,Cheapest,191,11929.73863
856,Cheapest,192,12290.82607
862,Cheapest,193,12650.13514
868,Cheapest,194,13084.77984
874,Cheapest,195,13077.29866
880,Cheapest,196,12478.94542
886,Cheapest,197,13161.07504
892,Cheapest,198,12610.17797
898,Cheapest,199,13115.37058
904,Cheapest,200,13555.71502
910,Cheapest,201,13496.88561
916,Cheapest,202,12949.04449
922,Cheapest,203,12360.55014
928,Cheapest,204,12910.51501
934,Cheapest,205,12516.49887
940,Cheapest,206,13304.06816
946,Cheapest,207,12689.88485
952,Cheapest,208,12689.61496
958,Cheapest,209,13394.51695
964,Cheapest,210,13223.84069
970,Cheapest,211,12887.64439
976,Cheapest,212,13479.47844
982,Cheapest,213,12895.62221
988,Cheapest,214,13154.24848
994,Cheapest,215,13681.79205
1000,Cheapest,216,13387.1844
1006,Cheapest,217,13318.71791
1012,Cheapest,218,13459.54831
1018,Cheapest,219,13441.13697
1024,Cheapest,220,13093.64274
1030,Cheapest,221,12889.901
1036,Cheapest,222,13453.15741
1042,Cheapest,223,13388.31826
1048,Cheapest,224,13253.31942
1054,Cheapest,225,13580.56268
1060,Cheapest,226,13205.93085
1066,Cheapest,227,13700.60932
1072,Cheapest,228,13309.76505
1078,Cheapest,229,13836.61332
1084,Cheapest,230,13354.09942
1090,Cheapest,231,12954.523
1096,Cheapest,232,13427.76782
1102,Cheapest,233,13994.52003
1108,Cheapest,234,13234.47082
1114,Cheapest,235,13936.69505
1120,Cheapest,236,13741.11359
1126,Cheapest,237,13725.0876
1132,Cheapest,238,13941.15008
1138,Cheapest,239,13855.03381
1144,Cheapest,240,13507.89433
1150,Cheapest,241,14211.63251
1156,Cheapest,242,13736.45584
1162,Cheapest,243,14207.43926
1168,Cheapest,244,13922.95472
1174,Cheapest,245,13671.79088
1180,Cheapest,246,13684.40946
1186,Cheapest,247,14745.78444
1192,Cheapest,248,14786.28208
1198,Cheapest,249,14219.10481
1204,Cheapest,250,14221.13083
1210,Cheapest,251,14533.53647
1216,Cheapest,252,13735.78712
1222,Cheapest,253,14284.85908
1228,Cheapest,254,14697.1814
1234,Cheapest,255,15082.29915
1240,Cheapest,256,14392.01398
1246,Cheapest,257,14163.61921
1252,Cheapest,258,14124.6256
1258,Cheapest,259,14626.53176
1264,Cheapest,260,14559.73726
1270,Cheapest,261,14364.51687
1276,Cheapest,262,14661.27527
1282,Cheapest,263,14773.16734
